number,time,duration,screen_x,screen_y
2094,858003,319,53,157
2095,858342,179,-32,182
2096,858541,558,-3,212
2097,859139,279,86,210
2098,859438,160,335,208
2099,859638,140,459,210
2100,859797,299,488,201
2101,860196,219,259,225
2102,860595,399,481,219
2103,861013,259,483,231
2104,861352,359,652,224
2105,861731,379,647,223
2106,862130,279,649,225
2107,862429,239,644,237
2108,862688,578,552,264
2109,863286,239,529,248
2110,863545,439,479,210
2111,864024,359,243,254
2112,864403,359,64,242
2113,865021,199,94,251
2114,865280,219,76,216
2115,865519,738,79,281
2116,866277,419,41,272
2117,866735,518,33,188
2118,867274,479,299,222
2119,867772,120,247,217
2120,867972,279,45,271
2121,868271,279,167,255
2122,868590,698,280,278
2123,869327,219,437,211
2124,869945,120,484,235
2125,870185,279,709,263
2126,870484,179,776,252
2127,870783,219,484,140
2128,871082,140,117,157
2129,871241,179,72,153
2130,871481,239,311,158
2131,871780,199,482,232
2132,871999,100,485,231
2133,872398,1715,86,247
2134,874132,319,56,250
2135,874471,1914,100,255
2136,876405,100,125,259
2137,876764,259,65,246
2138,877043,100,65,253
2139,877242,359,101,253
2140,877741,219,588,557
2141,878020,140,698,458
2142,878279,319,98,235
2143,878618,478,40,249
2144,879117,379,115,238
2145,879715,199,570,396
2146,879974,179,445,298
2147,880213,160,667,541
2148,880393,160,696,452
2149,880672,199,611,259
2150,880971,120,304,278
2151,881110,339,361,301
2152,882147,120,634,591
2153,882346,140,704,795
2154,882506,120,698,795
2155,882646,119,709,805
2156,882825,219,982,815
2157,883064,199,976,818
2158,883343,339,691,705
2159,883842,120,1101,954
2160,884021,140,1174,1039
2161,884240,339,618,1017
2162,884639,379,325,1006
2163,885038,518,567,1068
2164,885636,179,647,1015
2165,885836,100,611,1015
2166,886035,120,246,1015
2167,886174,239,299,1016
2168,886434,279,267,1008
2169,886733,339,328,1009
2170,887131,279,16,1022
2171,887430,179,111,995
2172,887630,339,26,991
2173,887989,219,78,991
2174,888268,140,506,1077
2175,888527,339,323,1024
2176,888886,159,224,1016
2177,889065,199,279,1010
2178,889285,140,323,1015
2179,889584,120,507,995
2180,889723,279,566,988
2181,890162,239,458,459
2182,890461,199,464,214
2183,890999,319,322,1014
2184,891398,399,577,682
2185,891817,180,672,571
2186,892016,279,667,560
2187,892315,199,566,779
2188,892674,140,184,187
2189,892873,140,62,200
2190,893033,518,42,246
2191,893731,120,665,644
2192,894070,140,562,692
2193,894249,199,591,667
2194,894468,199,610,773
2195,894728,319,546,869
2196,895186,160,617,606
2197,895366,219,640,738
2198,895685,179,1183,1007
2199,895884,259,1215,1012
2200,896682,179,674,728
2201,896881,279,630,671
2202,897180,379,638,732
2203,897579,180,573,771
2204,897838,458,669,646
2205,898316,239,710,691
2206,898576,219,749,737
2207,898934,219,722,732
2208,899174,100,728,725
2209,899413,180,694,663
2210,899612,339,679,645
2211,899991,518,675,654
2212,900569,199,254,443
2213,900848,120,386,305
2214,901147,419,140,400
2215,901686,199,368,425
2216,901965,140,558,576
2217,902164,100,497,498
2218,902304,140,490,388
2219,902463,319,488,352
2220,902822,239,469,366
2221,903081,359,465,367
2222,903540,219,546,349
2223,903779,299,544,350
2224,904158,319,539,269
2225,904497,359,521,269
2226,904956,578,524,276
2227,905554,120,503,345
2228,905813,399,457,235
2229,906232,459,506,286
2230,906710,718,600,271
2231,907488,299,554,540
2232,907807,239,515,624
2233,908066,160,503,542
2234,908245,459,525,478
2235,908724,160,524,471
2236,909043,239,566,494
2237,909302,139,692,656
2238,909860,219,505,551
2239,910099,618,571,545
2240,910737,299,525,488
2241,911096,199,507,475
2242,911395,100,507,467
2243,911595,379,478,404
2244,912033,857,471,368
2245,913010,160,513,376
2246,913190,618,526,431
2247,913828,160,555,360
2248,914007,319,553,344
2249,914486,678,519,428
2250,915184,100,518,426
2251,915303,180,522,445
2252,915502,758,520,439
2253,916280,299,525,444
2254,916599,259,518,431
2255,916878,199,487,385
2256,917098,159,457,344
2257,917317,1176,370,144
2258,918513,239,517,239
2259,918872,219,99,219
2260,919111,339,49,228
2261,919470,678,95,238
2262,920308,100,635,532
2263,920427,100,654,514
2264,920567,140,646,516
2265,920766,439,626,507
2266,921284,678,636,539
2267,922002,139,649,528
2268,922261,160,658,647
2269,922620,219,662,656
2270,922879,219,710,723
2271,923119,199,729,668
2272,923378,239,711,585
2273,923637,159,723,570
2274,923816,219,624,563
2275,924056,140,644,510
2276,924215,219,716,575
2277,924634,279,780,567
2278,925033,578,724,572
2279,925631,140,625,539
2280,925830,120,647,522
2281,925970,140,652,515
2282,926129,180,635,507
2283,926328,219,619,520
2284,926608,239,549,558
2285,926867,219,583,589
2286,927226,100,587,550
2287,927505,100,637,587
2288,927624,160,675,590
2289,927864,100,544,596
2290,928063,219,591,592
2291,928342,100,561,497
2292,928621,219,544,556
2293,928861,239,612,611
2294,929220,120,603,616
2295,929558,180,550,631
2296,929778,100,550,639
2297,929897,239,480,627
2298,930157,339,582,638
2299,930515,778,582,643
2300,931313,518,546,685
2301,931891,339,658,746
2302,932250,199,559,768
2303,932469,100,628,654
2304,932689,140,605,645
2305,932848,160,642,639
2306,933048,379,669,644
2307,933666,159,173,261
2308,933845,140,69,279
2309,934004,219,53,243
2310,934244,219,100,246
2311,934563,160,701,566
2312,934742,140,612,665
2313,935041,598,617,653
2314,935739,120,686,670
2315,935879,139,682,665
2316,936557,399,631,658
2317,937254,179,711,642
2318,937533,419,600,653
2319,937972,259,611,650
2320,938271,140,551,698
2321,938530,120,543,695
2322,938670,259,540,701
2323,938949,359,534,698
2324,939328,100,575,698
2325,939507,299,706,129
2326,939846,219,557,219
2327,940285,120,1091,791
2328,940444,100,1033,435
2329,940624,199,556,272
2330,940963,180,685,255
2331,941162,279,751,264
2332,941461,100,759,251
2333,941621,100,442,543
2334,942019,100,706,668
2335,942219,219,688,646
2336,942518,279,342,294
2337,943016,1097,676,643
2338,944133,399,673,649
2339,944551,259,673,643
2340,944851,279,687,643
2341,945209,199,782,701
2342,945429,239,739,767
2343,945867,638,686,759
2344,946545,219,684,740
2345,946784,139,676,742
2346,946944,159,682,752
2347,947143,140,687,755
2348,947323,179,689,732
2349,947542,120,691,757
2350,947682,120,684,738
2351,947941,658,690,757
2352,949177,139,498,630
2353,949356,199,720,524
2354,949596,120,724,528
2355,950234,100,744,607
2356,1160933,239,72,190
2357,1161192,119,117,187
2358,1161372,180,316,164
2359,1162408,140,493,568
2360,1162568,359,487,452
2361,1162947,459,499,413
2362,1163465,259,549,279
2363,1163804,179,1071,363
2364,1164123,259,522,491
2365,1164402,160,538,560
2366,1164622,219,509,531
2367,1164861,120,555,280
2368,1165160,179,541,285
2369,1165459,140,579,260
2370,1165658,120,578,268
2371,1165858,219,989,299
2372,1166097,180,971,276
2373,1166496,239,372,267
2374,1166755,179,485,268
2375,1167213,140,564,337
2376,1168370,179,657,888
2377,1168589,100,665,907
2378,1169088,538,650,929
2379,1169726,100,1059,908
2380,1169845,618,1191,1003
2381,1171021,977,674,1084
2382,1172018,219,619,1052
2383,1172258,139,699,1093
2384,1172477,179,321,1220
2385,1172856,140,405,386
2386,1173155,100,496,281
2387,1173274,100,505,274
2388,1173673,139,501,348
2389,1174072,419,64,215
2390,1174530,199,464,254
2391,1174750,1595,476,252
2392,1176724,100,395,501
2393,1177162,120,993,419
2394,1177960,339,58,188
2395,1178378,219,447,290
2396,1178618,160,409,384
2397,1179236,279,922,406
2398,1179554,459,894,283
2399,1180053,219,512,463
2400,1180472,100,348,564
2401,1180631,140,330,537
2402,1180950,140,935,360
2403,1181130,239,939,369
2404,1181429,199,241,229
2405,1181728,538,38,222
2406,1182725,219,965,348
2407,1183024,199,183,390
2408,1183243,140,177,398
2409,1183502,100,315,573
2410,1184001,179,874,239
2411,1184399,100,964,297
2412,1184718,140,960,300
2413,1185037,140,415,430
2414,1185596,179,998,330
2415,1185795,179,637,437
2416,1186194,120,615,518
2417,1186413,160,730,225
2418,1186692,439,584,176
2419,1187151,160,588,179
2420,1187550,120,605,288
2421,1187948,100,936,366
2422,1188168,479,895,263
2423,1188965,299,714,256
2424,1189284,499,664,272
2425,1190002,160,646,264
2426,1190181,100,500,266
2427,1190361,219,491,255
2428,1190720,239,208,441
2429,1191078,100,242,495
2430,1191278,120,776,473
2431,1191418,140,808,488
2432,1191637,120,786,532
2433,1191976,139,675,611
2434,1192594,120,134,122
2435,1192793,100,124,128
2436,1192933,299,393,40
2437,1193331,339,764,282
2438,1193910,140,761,286
2439,1194667,100,222,489
2440,1194787,100,209,484
2441,1194926,159,207,471
2442,1195365,120,717,143
2443,1195544,239,116,87
2444,1195824,259,125,60
2445,1196541,339,19,13
2446,1197000,319,463,343
2447,1197598,179,651,460
2448,1198236,379,778,448
2449,1198714,259,855,400
2450,1199014,199,805,338
2451,1199273,339,800,183
2452,1199711,100,450,318
2453,1199891,100,449,324
2454,1200050,140,683,504
2455,1200668,179,799,520
2456,1200967,199,555,101
2457,1201227,319,138,107
2458,1201566,120,140,116
2459,1202024,199,920,52
2460,1202263,359,1256,68
2461,1202722,179,1316,224
2462,1202921,399,1344,330
2463,1203420,160,553,433
2464,1204078,379,592,559
2465,1204915,119,624,25
2466,1205134,658,731,17
2467,1205832,120,405,221
>>>>>>> d9dab0af420f864e1b30783e6df93dc7e7600f83:HTMLPages/graph_fixation_points.csv
